,Date (MPT),Asset Short Name,Sub Fuel Type,Planning Area,Region
159826,2023-03-17 23:00:00,CMH1,COMBINED_CYCLE,4,South
159827,2023-03-18 00:00:00,CMH1,COMBINED_CYCLE,4,South
159828,2023-03-18 01:00:00,CMH1,COMBINED_CYCLE,4,South
159829,2023-03-18 02:00:00,CMH1,COMBINED_CYCLE,4,South
159830,2023-03-18 03:00:00,CMH1,COMBINED_CYCLE,4,South
159831,2023-03-18 04:00:00,CMH1,COMBINED_CYCLE,4,South
159832,2023-03-18 05:00:00,CMH1,COMBINED_CYCLE,4,South
159833,2023-03-18 06:00:00,CMH1,COMBINED_CYCLE,4,South
159834,2023-03-18 07:00:00,CMH1,COMBINED_CYCLE,4,South
159835,2023-03-18 08:00:00,CMH1,COMBINED_CYCLE,4,South
159836,2023-03-18 09:00:00,CMH1,COMBINED_CYCLE,4,South
159837,2023-03-18 10:00:00,CMH1,COMBINED_CYCLE,4,South
159838,2023-03-18 11:00:00,CMH1,COMBINED_CYCLE,4,South
159839,2023-03-18 12:00:00,CMH1,COMBINED_CYCLE,4,South
159840,2023-03-18 13:00:00,CMH1,COMBINED_CYCLE,4,South
159841,2023-03-18 14:00:00,CMH1,COMBINED_CYCLE,4,South
159842,2023-03-18 15:00:00,CMH1,COMBINED_CYCLE,4,South
159843,2023-03-18 16:00:00,CMH1,COMBINED_CYCLE,4,South
159844,2023-03-18 17:00:00,CMH1,COMBINED_CYCLE,4,South
159845,2023-03-18 18:00:00,CMH1,COMBINED_CYCLE,4,South
159846,2023-03-18 19:00:00,CMH1,COMBINED_CYCLE,4,South
159847,2023-03-18 20:00:00,CMH1,COMBINED_CYCLE,4,South
159848,2023-03-18 21:00:00,CMH1,COMBINED_CYCLE,4,South
159849,2023-03-18 22:00:00,CMH1,COMBINED_CYCLE,4,South
159850,2023-03-18 23:00:00,CMH1,COMBINED_CYCLE,4,South
159851,2023-03-19 00:00:00,CMH1,COMBINED_CYCLE,4,South
159852,2023-03-19 01:00:00,CMH1,COMBINED_CYCLE,4,South
159853,2023-03-19 02:00:00,CMH1,COMBINED_CYCLE,4,South
159854,2023-03-19 03:00:00,CMH1,COMBINED_CYCLE,4,South
159855,2023-03-19 04:00:00,CMH1,COMBINED_CYCLE,4,South
159856,2023-03-19 05:00:00,CMH1,COMBINED_CYCLE,4,South
159857,2023-03-19 06:00:00,CMH1,COMBINED_CYCLE,4,South
159858,2023-03-19 07:00:00,CMH1,COMBINED_CYCLE,4,South
159859,2023-03-19 08:00:00,CMH1,COMBINED_CYCLE,4,South
159860,2023-03-19 09:00:00,CMH1,COMBINED_CYCLE,4,South
159861,2023-03-19 10:00:00,CMH1,COMBINED_CYCLE,4,South
159862,2023-03-19 11:00:00,CMH1,COMBINED_CYCLE,4,South
159863,2023-03-19 12:00:00,CMH1,COMBINED_CYCLE,4,South
159864,2023-03-19 13:00:00,CMH1,COMBINED_CYCLE,4,South
159865,2023-03-19 14:00:00,CMH1,COMBINED_CYCLE,4,South
159866,2023-03-19 15:00:00,CMH1,COMBINED_CYCLE,4,South
159867,2023-03-19 16:00:00,CMH1,COMBINED_CYCLE,4,South
159868,2023-03-19 17:00:00,CMH1,COMBINED_CYCLE,4,South
159869,2023-03-19 18:00:00,CMH1,COMBINED_CYCLE,4,South
159870,2023-03-19 19:00:00,CMH1,COMBINED_CYCLE,4,South
159871,2023-03-19 20:00:00,CMH1,COMBINED_CYCLE,4,South
159872,2023-03-19 21:00:00,CMH1,COMBINED_CYCLE,4,South
159873,2023-03-19 22:00:00,CMH1,COMBINED_CYCLE,4,South
159874,2023-03-19 23:00:00,CMH1,COMBINED_CYCLE,4,South
159875,2023-03-20 00:00:00,CMH1,COMBINED_CYCLE,4,South
159876,2023-03-20 01:00:00,CMH1,COMBINED_CYCLE,4,South
159877,2023-03-20 02:00:00,CMH1,COMBINED_CYCLE,4,South
159878,2023-03-20 03:00:00,CMH1,COMBINED_CYCLE,4,South
159879,2023-03-20 04:00:00,CMH1,COMBINED_CYCLE,4,South
159880,2023-03-20 05:00:00,CMH1,COMBINED_CYCLE,4,South
159881,2023-03-20 06:00:00,CMH1,COMBINED_CYCLE,4,South
159882,2023-03-20 07:00:00,CMH1,COMBINED_CYCLE,4,South
159883,2023-03-20 08:00:00,CMH1,COMBINED_CYCLE,4,South
159884,2023-03-20 09:00:00,CMH1,COMBINED_CYCLE,4,South
159885,2023-03-20 10:00:00,CMH1,COMBINED_CYCLE,4,South
159886,2023-03-20 11:00:00,CMH1,COMBINED_CYCLE,4,South
159887,2023-03-20 12:00:00,CMH1,COMBINED_CYCLE,4,South
159888,2023-03-20 13:00:00,CMH1,COMBINED_CYCLE,4,South
159889,2023-03-20 14:00:00,CMH1,COMBINED_CYCLE,4,South
159890,2023-03-20 15:00:00,CMH1,COMBINED_CYCLE,4,South
159891,2023-03-20 16:00:00,CMH1,COMBINED_CYCLE,4,South
159892,2023-03-20 17:00:00,CMH1,COMBINED_CYCLE,4,South
159893,2023-03-20 18:00:00,CMH1,COMBINED_CYCLE,4,South
159894,2023-03-20 19:00:00,CMH1,COMBINED_CYCLE,4,South
159895,2023-03-20 20:00:00,CMH1,COMBINED_CYCLE,4,South
159896,2023-03-20 21:00:00,CMH1,COMBINED_CYCLE,4,South
159897,2023-03-20 22:00:00,CMH1,COMBINED_CYCLE,4,South
159898,2023-03-20 23:00:00,CMH1,COMBINED_CYCLE,4,South
159899,2023-03-21 00:00:00,CMH1,COMBINED_CYCLE,4,South
159900,2023-03-21 01:00:00,CMH1,COMBINED_CYCLE,4,South
159901,2023-03-21 02:00:00,CMH1,COMBINED_CYCLE,4,South
159902,2023-03-21 03:00:00,CMH1,COMBINED_CYCLE,4,South
159903,2023-03-21 04:00:00,CMH1,COMBINED_CYCLE,4,South
159904,2023-03-21 05:00:00,CMH1,COMBINED_CYCLE,4,South
159905,2023-03-21 06:00:00,CMH1,COMBINED_CYCLE,4,South
159906,2023-03-21 07:00:00,CMH1,COMBINED_CYCLE,4,South
159907,2023-03-21 08:00:00,CMH1,COMBINED_CYCLE,4,South
159908,2023-03-21 09:00:00,CMH1,COMBINED_CYCLE,4,South
159909,2023-03-21 10:00:00,CMH1,COMBINED_CYCLE,4,South
159910,2023-03-21 11:00:00,CMH1,COMBINED_CYCLE,4,South
159911,2023-03-21 12:00:00,CMH1,COMBINED_CYCLE,4,South
159912,2023-03-21 13:00:00,CMH1,COMBINED_CYCLE,4,South
159913,2023-03-21 14:00:00,CMH1,COMBINED_CYCLE,4,South
159914,2023-03-21 15:00:00,CMH1,COMBINED_CYCLE,4,South
159915,2023-03-21 16:00:00,CMH1,COMBINED_CYCLE,4,South
159916,2023-03-21 17:00:00,CMH1,COMBINED_CYCLE,4,South
159917,2023-03-21 18:00:00,CMH1,COMBINED_CYCLE,4,South
159918,2023-03-21 19:00:00,CMH1,COMBINED_CYCLE,4,South
159919,2023-03-21 20:00:00,CMH1,COMBINED_CYCLE,4,South
159920,2023-03-21 21:00:00,CMH1,COMBINED_CYCLE,4,South
159921,2023-03-21 22:00:00,CMH1,COMBINED_CYCLE,4,South
159922,2023-03-21 23:00:00,CMH1,COMBINED_CYCLE,4,South
159923,2023-03-22 00:00:00,CMH1,COMBINED_CYCLE,4,South
159924,2023-03-22 01:00:00,CMH1,COMBINED_CYCLE,4,South
159925,2023-03-22 02:00:00,CMH1,COMBINED_CYCLE,4,South
159926,2023-03-22 03:00:00,CMH1,COMBINED_CYCLE,4,South
159927,2023-03-22 04:00:00,CMH1,COMBINED_CYCLE,4,South
159928,2023-03-22 05:00:00,CMH1,COMBINED_CYCLE,4,South
159929,2023-03-22 06:00:00,CMH1,COMBINED_CYCLE,4,South
159930,2023-03-22 07:00:00,CMH1,COMBINED_CYCLE,4,South
159931,2023-03-22 08:00:00,CMH1,COMBINED_CYCLE,4,South
159932,2023-03-22 09:00:00,CMH1,COMBINED_CYCLE,4,South
159933,2023-03-22 10:00:00,CMH1,COMBINED_CYCLE,4,South
159934,2023-03-22 11:00:00,CMH1,COMBINED_CYCLE,4,South
159935,2023-03-22 12:00:00,CMH1,COMBINED_CYCLE,4,South
159936,2023-03-22 13:00:00,CMH1,COMBINED_CYCLE,4,South
159937,2023-03-22 14:00:00,CMH1,COMBINED_CYCLE,4,South
159938,2023-03-22 15:00:00,CMH1,COMBINED_CYCLE,4,South
159939,2023-03-22 16:00:00,CMH1,COMBINED_CYCLE,4,South
159940,2023-03-22 17:00:00,CMH1,COMBINED_CYCLE,4,South
159941,2023-03-22 18:00:00,CMH1,COMBINED_CYCLE,4,South
159942,2023-03-22 19:00:00,CMH1,COMBINED_CYCLE,4,South
159943,2023-03-22 20:00:00,CMH1,COMBINED_CYCLE,4,South
159944,2023-03-22 21:00:00,CMH1,COMBINED_CYCLE,4,South
159945,2023-03-22 22:00:00,CMH1,COMBINED_CYCLE,4,South
159946,2023-03-22 23:00:00,CMH1,COMBINED_CYCLE,4,South
159947,2023-03-23 00:00:00,CMH1,COMBINED_CYCLE,4,South
159948,2023-03-23 01:00:00,CMH1,COMBINED_CYCLE,4,South
159949,2023-03-23 02:00:00,CMH1,COMBINED_CYCLE,4,South
159950,2023-03-23 03:00:00,CMH1,COMBINED_CYCLE,4,South
159951,2023-03-23 04:00:00,CMH1,COMBINED_CYCLE,4,South
159952,2023-03-23 05:00:00,CMH1,COMBINED_CYCLE,4,South
159953,2023-03-23 06:00:00,CMH1,COMBINED_CYCLE,4,South
159954,2023-03-23 07:00:00,CMH1,COMBINED_CYCLE,4,South
159955,2023-03-23 08:00:00,CMH1,COMBINED_CYCLE,4,South
159956,2023-03-23 09:00:00,CMH1,COMBINED_CYCLE,4,South
159957,2023-03-23 10:00:00,CMH1,COMBINED_CYCLE,4,South
159958,2023-03-23 11:00:00,CMH1,COMBINED_CYCLE,4,South
159959,2023-03-23 12:00:00,CMH1,COMBINED_CYCLE,4,South
159960,2023-03-23 13:00:00,CMH1,COMBINED_CYCLE,4,South
159961,2023-03-23 14:00:00,CMH1,COMBINED_CYCLE,4,South
159962,2023-03-23 15:00:00,CMH1,COMBINED_CYCLE,4,South
159963,2023-03-23 16:00:00,CMH1,COMBINED_CYCLE,4,South
159964,2023-03-23 17:00:00,CMH1,COMBINED_CYCLE,4,South
159965,2023-03-23 18:00:00,CMH1,COMBINED_CYCLE,4,South
159966,2023-03-23 19:00:00,CMH1,COMBINED_CYCLE,4,South
159967,2023-03-23 20:00:00,CMH1,COMBINED_CYCLE,4,South
159968,2023-03-23 21:00:00,CMH1,COMBINED_CYCLE,4,South
159969,2023-03-23 22:00:00,CMH1,COMBINED_CYCLE,4,South
159970,2023-03-23 23:00:00,CMH1,COMBINED_CYCLE,4,South
159971,2023-03-24 00:00:00,CMH1,COMBINED_CYCLE,4,South
159972,2023-03-24 01:00:00,CMH1,COMBINED_CYCLE,4,South
159973,2023-03-24 02:00:00,CMH1,COMBINED_CYCLE,4,South
159974,2023-03-24 03:00:00,CMH1,COMBINED_CYCLE,4,South
159975,2023-03-24 04:00:00,CMH1,COMBINED_CYCLE,4,South
159976,2023-03-24 05:00:00,CMH1,COMBINED_CYCLE,4,South
159977,2023-03-24 06:00:00,CMH1,COMBINED_CYCLE,4,South
159978,2023-03-24 07:00:00,CMH1,COMBINED_CYCLE,4,South
159979,2023-03-24 08:00:00,CMH1,COMBINED_CYCLE,4,South
159980,2023-03-24 09:00:00,CMH1,COMBINED_CYCLE,4,South
159981,2023-03-24 10:00:00,CMH1,COMBINED_CYCLE,4,South
159982,2023-03-24 11:00:00,CMH1,COMBINED_CYCLE,4,South
159983,2023-03-24 12:00:00,CMH1,COMBINED_CYCLE,4,South
159984,2023-03-24 13:00:00,CMH1,COMBINED_CYCLE,4,South
159985,2023-03-24 14:00:00,CMH1,COMBINED_CYCLE,4,South
159986,2023-03-24 15:00:00,CMH1,COMBINED_CYCLE,4,South
159987,2023-03-24 16:00:00,CMH1,COMBINED_CYCLE,4,South
159988,2023-03-24 17:00:00,CMH1,COMBINED_CYCLE,4,South
159989,2023-03-24 18:00:00,CMH1,COMBINED_CYCLE,4,South
159990,2023-03-24 19:00:00,CMH1,COMBINED_CYCLE,4,South
159991,2023-03-24 20:00:00,CMH1,COMBINED_CYCLE,4,South
159992,2023-03-24 21:00:00,CMH1,COMBINED_CYCLE,4,South
159993,2023-03-24 22:00:00,CMH1,COMBINED_CYCLE,4,South
159994,2023-03-24 23:00:00,CMH1,COMBINED_CYCLE,4,South
159995,2023-03-25 00:00:00,CMH1,COMBINED_CYCLE,4,South
159996,2023-03-25 01:00:00,CMH1,COMBINED_CYCLE,4,South
159997,2023-03-25 02:00:00,CMH1,COMBINED_CYCLE,4,South
159998,2023-03-25 03:00:00,CMH1,COMBINED_CYCLE,4,South
159999,2023-03-25 04:00:00,CMH1,COMBINED_CYCLE,4,South
160000,2023-03-25 05:00:00,CMH1,COMBINED_CYCLE,4,South
160001,2023-03-25 06:00:00,CMH1,COMBINED_CYCLE,4,South
160002,2023-03-25 07:00:00,CMH1,COMBINED_CYCLE,4,South
160003,2023-03-25 08:00:00,CMH1,COMBINED_CYCLE,4,South
160004,2023-03-25 09:00:00,CMH1,COMBINED_CYCLE,4,South
160005,2023-03-25 10:00:00,CMH1,COMBINED_CYCLE,4,South
160006,2023-03-25 11:00:00,CMH1,COMBINED_CYCLE,4,South
160007,2023-03-25 12:00:00,CMH1,COMBINED_CYCLE,4,South
160008,2023-03-25 13:00:00,CMH1,COMBINED_CYCLE,4,South
160009,2023-03-25 14:00:00,CMH1,COMBINED_CYCLE,4,South
160010,2023-03-25 15:00:00,CMH1,COMBINED_CYCLE,4,South
160011,2023-03-25 16:00:00,CMH1,COMBINED_CYCLE,4,South
160012,2023-03-25 17:00:00,CMH1,COMBINED_CYCLE,4,South
160013,2023-03-25 18:00:00,CMH1,COMBINED_CYCLE,4,South
160014,2023-03-25 19:00:00,CMH1,COMBINED_CYCLE,4,South
160015,2023-03-25 20:00:00,CMH1,COMBINED_CYCLE,4,South
160016,2023-03-25 21:00:00,CMH1,COMBINED_CYCLE,4,South
160017,2023-03-25 22:00:00,CMH1,COMBINED_CYCLE,4,South
160018,2023-03-25 23:00:00,CMH1,COMBINED_CYCLE,4,South
160019,2023-03-26 00:00:00,CMH1,COMBINED_CYCLE,4,South
160020,2023-03-26 01:00:00,CMH1,COMBINED_CYCLE,4,South
160021,2023-03-26 02:00:00,CMH1,COMBINED_CYCLE,4,South
160022,2023-03-26 03:00:00,CMH1,COMBINED_CYCLE,4,South
160023,2023-03-26 04:00:00,CMH1,COMBINED_CYCLE,4,South
160024,2023-03-26 05:00:00,CMH1,COMBINED_CYCLE,4,South
160025,2023-03-26 06:00:00,CMH1,COMBINED_CYCLE,4,South
160026,2023-03-26 07:00:00,CMH1,COMBINED_CYCLE,4,South
160027,2023-03-26 08:00:00,CMH1,COMBINED_CYCLE,4,South
160028,2023-03-26 09:00:00,CMH1,COMBINED_CYCLE,4,South
160029,2023-03-26 10:00:00,CMH1,COMBINED_CYCLE,4,South
160030,2023-03-26 11:00:00,CMH1,COMBINED_CYCLE,4,South
160031,2023-03-26 12:00:00,CMH1,COMBINED_CYCLE,4,South
160032,2023-03-26 13:00:00,CMH1,COMBINED_CYCLE,4,South
160033,2023-03-26 14:00:00,CMH1,COMBINED_CYCLE,4,South
160034,2023-03-26 15:00:00,CMH1,COMBINED_CYCLE,4,South
160035,2023-03-26 16:00:00,CMH1,COMBINED_CYCLE,4,South
160036,2023-03-26 17:00:00,CMH1,COMBINED_CYCLE,4,South
160037,2023-03-26 18:00:00,CMH1,COMBINED_CYCLE,4,South
160038,2023-03-26 19:00:00,CMH1,COMBINED_CYCLE,4,South
160039,2023-03-26 20:00:00,CMH1,COMBINED_CYCLE,4,South
160040,2023-03-26 21:00:00,CMH1,COMBINED_CYCLE,4,South
160041,2023-03-26 22:00:00,CMH1,COMBINED_CYCLE,4,South
160042,2023-03-26 23:00:00,CMH1,COMBINED_CYCLE,4,South
160043,2023-03-27 00:00:00,CMH1,COMBINED_CYCLE,4,South
160044,2023-03-27 01:00:00,CMH1,COMBINED_CYCLE,4,South
160045,2023-03-27 02:00:00,CMH1,COMBINED_CYCLE,4,South
160046,2023-03-27 03:00:00,CMH1,COMBINED_CYCLE,4,South
160047,2023-03-27 04:00:00,CMH1,COMBINED_CYCLE,4,South
160048,2023-03-27 05:00:00,CMH1,COMBINED_CYCLE,4,South
160049,2023-03-27 06:00:00,CMH1,COMBINED_CYCLE,4,South
160050,2023-03-27 07:00:00,CMH1,COMBINED_CYCLE,4,South
160051,2023-03-27 08:00:00,CMH1,COMBINED_CYCLE,4,South
160052,2023-03-27 09:00:00,CMH1,COMBINED_CYCLE,4,South
160053,2023-03-27 10:00:00,CMH1,COMBINED_CYCLE,4,South
160054,2023-03-27 11:00:00,CMH1,COMBINED_CYCLE,4,South
160055,2023-03-27 12:00:00,CMH1,COMBINED_CYCLE,4,South
160056,2023-03-27 13:00:00,CMH1,COMBINED_CYCLE,4,South
160057,2023-03-27 14:00:00,CMH1,COMBINED_CYCLE,4,South
160058,2023-03-27 15:00:00,CMH1,COMBINED_CYCLE,4,South
160059,2023-03-27 16:00:00,CMH1,COMBINED_CYCLE,4,South
160060,2023-03-27 17:00:00,CMH1,COMBINED_CYCLE,4,South
160061,2023-03-27 18:00:00,CMH1,COMBINED_CYCLE,4,South
160062,2023-03-27 19:00:00,CMH1,COMBINED_CYCLE,4,South
160063,2023-03-27 20:00:00,CMH1,COMBINED_CYCLE,4,South
160064,2023-03-27 21:00:00,CMH1,COMBINED_CYCLE,4,South
160065,2023-03-27 22:00:00,CMH1,COMBINED_CYCLE,4,South
160066,2023-03-27 23:00:00,CMH1,COMBINED_CYCLE,4,South
160067,2023-03-28 00:00:00,CMH1,COMBINED_CYCLE,4,South
160068,2023-03-28 01:00:00,CMH1,COMBINED_CYCLE,4,South
160069,2023-03-28 02:00:00,CMH1,COMBINED_CYCLE,4,South
160070,2023-03-28 03:00:00,CMH1,COMBINED_CYCLE,4,South
160071,2023-03-28 04:00:00,CMH1,COMBINED_CYCLE,4,South
160072,2023-03-28 05:00:00,CMH1,COMBINED_CYCLE,4,South
160073,2023-03-28 06:00:00,CMH1,COMBINED_CYCLE,4,South
160074,2023-03-28 07:00:00,CMH1,COMBINED_CYCLE,4,South
160075,2023-03-28 08:00:00,CMH1,COMBINED_CYCLE,4,South
160076,2023-03-28 09:00:00,CMH1,COMBINED_CYCLE,4,South
160077,2023-03-28 10:00:00,CMH1,COMBINED_CYCLE,4,South
160078,2023-03-28 11:00:00,CMH1,COMBINED_CYCLE,4,South
160079,2023-03-28 12:00:00,CMH1,COMBINED_CYCLE,4,South
160080,2023-03-28 13:00:00,CMH1,COMBINED_CYCLE,4,South
160081,2023-03-28 14:00:00,CMH1,COMBINED_CYCLE,4,South
160082,2023-03-28 15:00:00,CMH1,COMBINED_CYCLE,4,South
160083,2023-03-28 16:00:00,CMH1,COMBINED_CYCLE,4,South
160084,2023-03-28 17:00:00,CMH1,COMBINED_CYCLE,4,South
160085,2023-03-28 18:00:00,CMH1,COMBINED_CYCLE,4,South
160086,2023-03-28 19:00:00,CMH1,COMBINED_CYCLE,4,South
160087,2023-03-28 20:00:00,CMH1,COMBINED_CYCLE,4,South
160088,2023-03-28 21:00:00,CMH1,COMBINED_CYCLE,4,South
160089,2023-03-28 22:00:00,CMH1,COMBINED_CYCLE,4,South
160090,2023-03-28 23:00:00,CMH1,COMBINED_CYCLE,4,South
160091,2023-03-29 00:00:00,CMH1,COMBINED_CYCLE,4,South
160092,2023-03-29 01:00:00,CMH1,COMBINED_CYCLE,4,South
160093,2023-03-29 02:00:00,CMH1,COMBINED_CYCLE,4,South
160094,2023-03-29 03:00:00,CMH1,COMBINED_CYCLE,4,South
160095,2023-03-29 04:00:00,CMH1,COMBINED_CYCLE,4,South
160096,2023-03-29 05:00:00,CMH1,COMBINED_CYCLE,4,South
160097,2023-03-29 06:00:00,CMH1,COMBINED_CYCLE,4,South
160098,2023-03-29 07:00:00,CMH1,COMBINED_CYCLE,4,South
160099,2023-03-29 08:00:00,CMH1,COMBINED_CYCLE,4,South
160100,2023-03-29 09:00:00,CMH1,COMBINED_CYCLE,4,South
160101,2023-03-29 10:00:00,CMH1,COMBINED_CYCLE,4,South
160102,2023-03-29 11:00:00,CMH1,COMBINED_CYCLE,4,South
160103,2023-03-29 12:00:00,CMH1,COMBINED_CYCLE,4,South
160104,2023-03-29 13:00:00,CMH1,COMBINED_CYCLE,4,South
160105,2023-03-29 14:00:00,CMH1,COMBINED_CYCLE,4,South
160106,2023-03-29 15:00:00,CMH1,COMBINED_CYCLE,4,South
160107,2023-03-29 16:00:00,CMH1,COMBINED_CYCLE,4,South
160108,2023-03-29 17:00:00,CMH1,COMBINED_CYCLE,4,South
160109,2023-03-29 18:00:00,CMH1,COMBINED_CYCLE,4,South
160110,2023-03-29 19:00:00,CMH1,COMBINED_CYCLE,4,South
160111,2023-03-29 20:00:00,CMH1,COMBINED_CYCLE,4,South
160112,2023-03-29 21:00:00,CMH1,COMBINED_CYCLE,4,South
160113,2023-03-29 22:00:00,CMH1,COMBINED_CYCLE,4,South
160114,2023-03-29 23:00:00,CMH1,COMBINED_CYCLE,4,South
160115,2023-03-30 00:00:00,CMH1,COMBINED_CYCLE,4,South
160116,2023-03-30 01:00:00,CMH1,COMBINED_CYCLE,4,South
160117,2023-03-30 02:00:00,CMH1,COMBINED_CYCLE,4,South
160118,2023-03-30 03:00:00,CMH1,COMBINED_CYCLE,4,South
160119,2023-03-30 04:00:00,CMH1,COMBINED_CYCLE,4,South
160120,2023-03-30 05:00:00,CMH1,COMBINED_CYCLE,4,South
160121,2023-03-30 06:00:00,CMH1,COMBINED_CYCLE,4,South
160122,2023-03-30 07:00:00,CMH1,COMBINED_CYCLE,4,South
160123,2023-03-30 08:00:00,CMH1,COMBINED_CYCLE,4,South
160124,2023-03-30 09:00:00,CMH1,COMBINED_CYCLE,4,South
160125,2023-03-30 10:00:00,CMH1,COMBINED_CYCLE,4,South
160126,2023-03-30 11:00:00,CMH1,COMBINED_CYCLE,4,South
160127,2023-03-30 12:00:00,CMH1,COMBINED_CYCLE,4,South
160128,2023-03-30 13:00:00,CMH1,COMBINED_CYCLE,4,South
160129,2023-03-30 14:00:00,CMH1,COMBINED_CYCLE,4,South
160130,2023-03-30 15:00:00,CMH1,COMBINED_CYCLE,4,South
160131,2023-03-30 16:00:00,CMH1,COMBINED_CYCLE,4,South
160132,2023-03-30 17:00:00,CMH1,COMBINED_CYCLE,4,South
160133,2023-03-30 18:00:00,CMH1,COMBINED_CYCLE,4,South
160134,2023-03-30 19:00:00,CMH1,COMBINED_CYCLE,4,South
160135,2023-03-30 20:00:00,CMH1,COMBINED_CYCLE,4,South
160136,2023-03-30 21:00:00,CMH1,COMBINED_CYCLE,4,South
160137,2023-03-30 22:00:00,CMH1,COMBINED_CYCLE,4,South
160138,2023-03-30 23:00:00,CMH1,COMBINED_CYCLE,4,South
160139,2023-03-31 00:00:00,CMH1,COMBINED_CYCLE,4,South
160140,2023-03-31 01:00:00,CMH1,COMBINED_CYCLE,4,South
160141,2023-03-31 02:00:00,CMH1,COMBINED_CYCLE,4,South
160142,2023-03-31 03:00:00,CMH1,COMBINED_CYCLE,4,South
160143,2023-03-31 04:00:00,CMH1,COMBINED_CYCLE,4,South
160144,2023-03-31 05:00:00,CMH1,COMBINED_CYCLE,4,South
160145,2023-03-31 06:00:00,CMH1,COMBINED_CYCLE,4,South
160146,2023-03-31 07:00:00,CMH1,COMBINED_CYCLE,4,South
160147,2023-03-31 08:00:00,CMH1,COMBINED_CYCLE,4,South
160148,2023-03-31 09:00:00,CMH1,COMBINED_CYCLE,4,South
160149,2023-03-31 10:00:00,CMH1,COMBINED_CYCLE,4,South
160150,2023-03-31 11:00:00,CMH1,COMBINED_CYCLE,4,South
160151,2023-03-31 12:00:00,CMH1,COMBINED_CYCLE,4,South
160152,2023-03-31 13:00:00,CMH1,COMBINED_CYCLE,4,South
160153,2023-03-31 14:00:00,CMH1,COMBINED_CYCLE,4,South
160154,2023-03-31 15:00:00,CMH1,COMBINED_CYCLE,4,South
160155,2023-03-31 16:00:00,CMH1,COMBINED_CYCLE,4,South
160156,2023-03-31 17:00:00,CMH1,COMBINED_CYCLE,4,South
160157,2023-03-31 18:00:00,CMH1,COMBINED_CYCLE,4,South
160158,2023-03-31 19:00:00,CMH1,COMBINED_CYCLE,4,South
160159,2023-03-31 20:00:00,CMH1,COMBINED_CYCLE,4,South
160160,2023-03-31 21:00:00,CMH1,COMBINED_CYCLE,4,South
160161,2023-03-31 22:00:00,CMH1,COMBINED_CYCLE,4,South
160162,2023-03-31 23:00:00,CMH1,COMBINED_CYCLE,4,South
160163,2023-04-01 00:00:00,CMH1,COMBINED_CYCLE,4,South
160164,2023-04-01 01:00:00,CMH1,COMBINED_CYCLE,4,South
160165,2023-04-01 02:00:00,CMH1,COMBINED_CYCLE,4,South
160166,2023-04-01 03:00:00,CMH1,COMBINED_CYCLE,4,South
160167,2023-04-01 04:00:00,CMH1,COMBINED_CYCLE,4,South
160168,2023-04-01 05:00:00,CMH1,COMBINED_CYCLE,4,South
160169,2023-04-01 06:00:00,CMH1,COMBINED_CYCLE,4,South
160170,2023-04-01 07:00:00,CMH1,COMBINED_CYCLE,4,South
160171,2023-04-01 08:00:00,CMH1,COMBINED_CYCLE,4,South
160172,2023-04-01 09:00:00,CMH1,COMBINED_CYCLE,4,South
160173,2023-04-01 10:00:00,CMH1,COMBINED_CYCLE,4,South
160174,2023-04-01 11:00:00,CMH1,COMBINED_CYCLE,4,South
160175,2023-04-01 12:00:00,CMH1,COMBINED_CYCLE,4,South
160176,2023-04-01 13:00:00,CMH1,COMBINED_CYCLE,4,South
160177,2023-04-01 14:00:00,CMH1,COMBINED_CYCLE,4,South
160178,2023-04-01 15:00:00,CMH1,COMBINED_CYCLE,4,South
160179,2023-04-01 16:00:00,CMH1,COMBINED_CYCLE,4,South
160180,2023-04-01 17:00:00,CMH1,COMBINED_CYCLE,4,South
160181,2023-04-01 18:00:00,CMH1,COMBINED_CYCLE,4,South
160182,2023-04-01 19:00:00,CMH1,COMBINED_CYCLE,4,South
160183,2023-04-01 20:00:00,CMH1,COMBINED_CYCLE,4,South
160184,2023-04-01 21:00:00,CMH1,COMBINED_CYCLE,4,South
160185,2023-04-01 22:00:00,CMH1,COMBINED_CYCLE,4,South
160186,2023-04-01 23:00:00,CMH1,COMBINED_CYCLE,4,South
160187,2023-04-02 00:00:00,CMH1,COMBINED_CYCLE,4,South
160188,2023-04-02 01:00:00,CMH1,COMBINED_CYCLE,4,South
160189,2023-04-02 02:00:00,CMH1,COMBINED_CYCLE,4,South
160190,2023-04-02 03:00:00,CMH1,COMBINED_CYCLE,4,South
160191,2023-04-02 04:00:00,CMH1,COMBINED_CYCLE,4,South
160192,2023-04-02 05:00:00,CMH1,COMBINED_CYCLE,4,South
160193,2023-04-02 06:00:00,CMH1,COMBINED_CYCLE,4,South
160194,2023-04-02 07:00:00,CMH1,COMBINED_CYCLE,4,South
160195,2023-04-02 08:00:00,CMH1,COMBINED_CYCLE,4,South
160196,2023-04-02 09:00:00,CMH1,COMBINED_CYCLE,4,South
160197,2023-04-02 10:00:00,CMH1,COMBINED_CYCLE,4,South
160198,2023-04-02 11:00:00,CMH1,COMBINED_CYCLE,4,South
160199,2023-04-02 12:00:00,CMH1,COMBINED_CYCLE,4,South
160200,2023-04-02 13:00:00,CMH1,COMBINED_CYCLE,4,South
160201,2023-04-02 14:00:00,CMH1,COMBINED_CYCLE,4,South
160202,2023-04-02 15:00:00,CMH1,COMBINED_CYCLE,4,South
