,begin_dateTime_mpt,asset_ID,block_price,offer_control
117363,2023-08-09 14:00:00,FNG1,0.0,Powerex Corp.
117364,2023-08-09 14:00:00,EC01,0.0,ENMAX Cavalier LP
117365,2023-08-09 14:00:00,NX01,0.0,Nexen Inc.
117366,2023-08-09 14:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117367,2023-08-09 14:00:00,CMH1,0.0,City of Medicine Hat
117368,2023-08-09 14:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117369,2023-08-09 15:00:00,CMH1,999.99,City of Medicine Hat
117370,2023-08-09 15:00:00,CMH1,90.0,City of Medicine Hat
117371,2023-08-09 15:00:00,CMH1,65.0,City of Medicine Hat
117372,2023-08-09 15:00:00,EC01,64.46,ENMAX Cavalier LP
117373,2023-08-09 15:00:00,CMH1,50.0,City of Medicine Hat
117374,2023-08-09 15:00:00,EGC1,44.83,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117375,2023-08-09 15:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117376,2023-08-09 15:00:00,CAL1,42.45,Calgary Energy Centre No. 2 Inc.
117377,2023-08-09 15:00:00,CMH1,35.0,City of Medicine Hat
117378,2023-08-09 15:00:00,CAL1,34.96,Calgary Energy Centre No. 2 Inc.
117379,2023-08-09 15:00:00,CMH1,30.65,City of Medicine Hat
117380,2023-08-09 15:00:00,EGC1,26.02,ENMAX Energy Corporation
117381,2023-08-09 15:00:00,CAL1,23.26,Calgary Energy Centre No. 2 Inc.
117382,2023-08-09 15:00:00,EC01,23.1,ENMAX Cavalier LP
117383,2023-08-09 15:00:00,CAL1,22.26,Calgary Energy Centre No. 2 Inc.
117384,2023-08-09 15:00:00,EGC1,22.21,ENMAX Energy Corporation
117385,2023-08-09 15:00:00,CAL1,21.26,Calgary Energy Centre No. 2 Inc.
117386,2023-08-09 15:00:00,EGC1,20.67,ENMAX Energy Corporation
117387,2023-08-09 15:00:00,EGC1,19.74,ENMAX Energy Corporation
117388,2023-08-09 15:00:00,FNG1,0.0,Powerex Corp.
117389,2023-08-09 15:00:00,EC01,0.0,ENMAX Cavalier LP
117390,2023-08-09 15:00:00,NX01,0.0,Nexen Inc.
117391,2023-08-09 15:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117392,2023-08-09 15:00:00,CMH1,0.0,City of Medicine Hat
117393,2023-08-09 15:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117394,2023-08-09 16:00:00,CMH1,999.99,City of Medicine Hat
117395,2023-08-09 16:00:00,CMH1,90.0,City of Medicine Hat
117396,2023-08-09 16:00:00,CMH1,65.0,City of Medicine Hat
117397,2023-08-09 16:00:00,EC01,64.46,ENMAX Cavalier LP
117398,2023-08-09 16:00:00,CMH1,50.0,City of Medicine Hat
117399,2023-08-09 16:00:00,EGC1,44.83,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117400,2023-08-09 16:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117401,2023-08-09 16:00:00,CAL1,42.45,Calgary Energy Centre No. 2 Inc.
117402,2023-08-09 16:00:00,CMH1,35.0,City of Medicine Hat
117403,2023-08-09 16:00:00,CAL1,34.96,Calgary Energy Centre No. 2 Inc.
117404,2023-08-09 16:00:00,CMH1,30.65,City of Medicine Hat
117405,2023-08-09 16:00:00,EGC1,26.02,ENMAX Energy Corporation
117406,2023-08-09 16:00:00,CAL1,23.26,Calgary Energy Centre No. 2 Inc.
117407,2023-08-09 16:00:00,EC01,23.1,ENMAX Cavalier LP
117408,2023-08-09 16:00:00,CAL1,22.26,Calgary Energy Centre No. 2 Inc.
117409,2023-08-09 16:00:00,EGC1,22.21,ENMAX Energy Corporation
117410,2023-08-09 16:00:00,CAL1,21.26,Calgary Energy Centre No. 2 Inc.
117411,2023-08-09 16:00:00,EGC1,20.67,ENMAX Energy Corporation
117412,2023-08-09 16:00:00,EGC1,19.74,ENMAX Energy Corporation
117413,2023-08-09 16:00:00,FNG1,0.0,Powerex Corp.
117414,2023-08-09 16:00:00,EC01,0.0,ENMAX Cavalier LP
117415,2023-08-09 16:00:00,NX01,0.0,Nexen Inc.
117416,2023-08-09 16:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117417,2023-08-09 16:00:00,CMH1,0.0,City of Medicine Hat
117418,2023-08-09 16:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117419,2023-08-09 17:00:00,CMH1,999.99,City of Medicine Hat
117420,2023-08-09 17:00:00,CMH1,90.0,City of Medicine Hat
117421,2023-08-09 17:00:00,CMH1,65.0,City of Medicine Hat
117422,2023-08-09 17:00:00,EC01,64.46,ENMAX Cavalier LP
117423,2023-08-09 17:00:00,CMH1,50.0,City of Medicine Hat
117424,2023-08-09 17:00:00,EGC1,44.83,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117425,2023-08-09 17:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117426,2023-08-09 17:00:00,CAL1,42.45,Calgary Energy Centre No. 2 Inc.
117427,2023-08-09 17:00:00,CMH1,35.0,City of Medicine Hat
117428,2023-08-09 17:00:00,CAL1,34.96,Calgary Energy Centre No. 2 Inc.
117429,2023-08-09 17:00:00,CMH1,30.65,City of Medicine Hat
117430,2023-08-09 17:00:00,EGC1,26.02,ENMAX Energy Corporation
117431,2023-08-09 17:00:00,CAL1,23.26,Calgary Energy Centre No. 2 Inc.
117432,2023-08-09 17:00:00,EC01,23.1,ENMAX Cavalier LP
117433,2023-08-09 17:00:00,CAL1,22.26,Calgary Energy Centre No. 2 Inc.
117434,2023-08-09 17:00:00,EGC1,22.21,ENMAX Energy Corporation
117435,2023-08-09 17:00:00,CAL1,21.26,Calgary Energy Centre No. 2 Inc.
117436,2023-08-09 17:00:00,EGC1,20.67,ENMAX Energy Corporation
117437,2023-08-09 17:00:00,EGC1,19.74,ENMAX Energy Corporation
117438,2023-08-09 17:00:00,FNG1,0.0,Powerex Corp.
117439,2023-08-09 17:00:00,EC01,0.0,ENMAX Cavalier LP
117440,2023-08-09 17:00:00,NX01,0.0,Nexen Inc.
117441,2023-08-09 17:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117442,2023-08-09 17:00:00,CMH1,0.0,City of Medicine Hat
117443,2023-08-09 17:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117444,2023-08-09 18:00:00,CMH1,999.99,City of Medicine Hat
117445,2023-08-09 18:00:00,CMH1,90.0,City of Medicine Hat
117446,2023-08-09 18:00:00,CMH1,65.0,City of Medicine Hat
117447,2023-08-09 18:00:00,EC01,64.46,ENMAX Cavalier LP
117448,2023-08-09 18:00:00,EGC1,44.83,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117449,2023-08-09 18:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117450,2023-08-09 18:00:00,CAL1,42.45,Calgary Energy Centre No. 2 Inc.
117451,2023-08-09 18:00:00,CMH1,40.0,City of Medicine Hat
117452,2023-08-09 18:00:00,CMH1,35.0,City of Medicine Hat
117453,2023-08-09 18:00:00,CAL1,34.96,Calgary Energy Centre No. 2 Inc.
117454,2023-08-09 18:00:00,CMH1,30.65,City of Medicine Hat
117455,2023-08-09 18:00:00,EGC1,26.02,ENMAX Energy Corporation
117456,2023-08-09 18:00:00,CAL1,23.26,Calgary Energy Centre No. 2 Inc.
117457,2023-08-09 18:00:00,EC01,23.1,ENMAX Cavalier LP
117458,2023-08-09 18:00:00,CAL1,22.26,Calgary Energy Centre No. 2 Inc.
117459,2023-08-09 18:00:00,EGC1,22.21,ENMAX Energy Corporation
117460,2023-08-09 18:00:00,CAL1,21.26,Calgary Energy Centre No. 2 Inc.
117461,2023-08-09 18:00:00,EGC1,20.67,ENMAX Energy Corporation
117462,2023-08-09 18:00:00,EGC1,19.74,ENMAX Energy Corporation
117463,2023-08-09 18:00:00,FNG1,0.0,Powerex Corp.
117464,2023-08-09 18:00:00,EC01,0.0,ENMAX Cavalier LP
117465,2023-08-09 18:00:00,NX01,0.0,Nexen Inc.
117466,2023-08-09 18:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117467,2023-08-09 18:00:00,CMH1,0.0,City of Medicine Hat
117468,2023-08-09 18:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117469,2023-08-09 19:00:00,CMH1,999.99,City of Medicine Hat
117470,2023-08-09 19:00:00,CMH1,90.0,City of Medicine Hat
117471,2023-08-09 19:00:00,CMH1,65.0,City of Medicine Hat
117472,2023-08-09 19:00:00,EC01,64.46,ENMAX Cavalier LP
117473,2023-08-09 19:00:00,EGC1,44.83,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117474,2023-08-09 19:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117475,2023-08-09 19:00:00,CAL1,42.45,Calgary Energy Centre No. 2 Inc.
117476,2023-08-09 19:00:00,CMH1,40.0,City of Medicine Hat
117477,2023-08-09 19:00:00,CMH1,35.0,City of Medicine Hat
117478,2023-08-09 19:00:00,CAL1,34.96,Calgary Energy Centre No. 2 Inc.
117479,2023-08-09 19:00:00,CMH1,30.65,City of Medicine Hat
117480,2023-08-09 19:00:00,EGC1,26.02,ENMAX Energy Corporation
117481,2023-08-09 19:00:00,CAL1,23.26,Calgary Energy Centre No. 2 Inc.
117482,2023-08-09 19:00:00,EC01,23.1,ENMAX Cavalier LP
117483,2023-08-09 19:00:00,CAL1,22.26,Calgary Energy Centre No. 2 Inc.
117484,2023-08-09 19:00:00,EGC1,22.21,ENMAX Energy Corporation
117485,2023-08-09 19:00:00,CAL1,21.26,Calgary Energy Centre No. 2 Inc.
117486,2023-08-09 19:00:00,EGC1,20.67,ENMAX Energy Corporation
117487,2023-08-09 19:00:00,EGC1,19.74,ENMAX Energy Corporation
117488,2023-08-09 19:00:00,FNG1,0.0,Powerex Corp.
117489,2023-08-09 19:00:00,EC01,0.0,ENMAX Cavalier LP
117490,2023-08-09 19:00:00,NX01,0.0,Nexen Inc.
117491,2023-08-09 19:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117492,2023-08-09 19:00:00,CMH1,0.0,City of Medicine Hat
117493,2023-08-09 19:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117494,2023-08-09 20:00:00,CMH1,999.99,City of Medicine Hat
117495,2023-08-09 20:00:00,CAL1,999.15,Calgary Energy Centre No. 2 Inc.
117496,2023-08-09 20:00:00,CAL1,900.15,Calgary Energy Centre No. 2 Inc.
117497,2023-08-09 20:00:00,EC01,655.55,ENMAX Cavalier LP
117498,2023-08-09 20:00:00,CMH1,90.0,City of Medicine Hat
117499,2023-08-09 20:00:00,CMH1,65.0,City of Medicine Hat
117500,2023-08-09 20:00:00,EGC1,44.83,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117501,2023-08-09 20:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117502,2023-08-09 20:00:00,CMH1,40.0,City of Medicine Hat
117503,2023-08-09 20:00:00,CMH1,35.0,City of Medicine Hat
117504,2023-08-09 20:00:00,CMH1,30.65,City of Medicine Hat
117505,2023-08-09 20:00:00,EGC1,26.02,ENMAX Energy Corporation
117506,2023-08-09 20:00:00,CAL1,23.26,Calgary Energy Centre No. 2 Inc.
117507,2023-08-09 20:00:00,EC01,23.1,ENMAX Cavalier LP
117508,2023-08-09 20:00:00,CAL1,22.26,Calgary Energy Centre No. 2 Inc.
117509,2023-08-09 20:00:00,EGC1,22.21,ENMAX Energy Corporation
117510,2023-08-09 20:00:00,CAL1,21.26,Calgary Energy Centre No. 2 Inc.
117511,2023-08-09 20:00:00,EGC1,20.67,ENMAX Energy Corporation
117512,2023-08-09 20:00:00,EGC1,19.74,ENMAX Energy Corporation
117513,2023-08-09 20:00:00,FNG1,0.0,Powerex Corp.
117514,2023-08-09 20:00:00,EC01,0.0,ENMAX Cavalier LP
117515,2023-08-09 20:00:00,NX01,0.0,Nexen Inc.
117516,2023-08-09 20:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117517,2023-08-09 20:00:00,CMH1,0.0,City of Medicine Hat
117518,2023-08-09 20:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117519,2023-08-09 21:00:00,CMH1,999.99,City of Medicine Hat
117520,2023-08-09 21:00:00,CAL1,999.15,Calgary Energy Centre No. 2 Inc.
117521,2023-08-09 21:00:00,CAL1,900.15,Calgary Energy Centre No. 2 Inc.
117522,2023-08-09 21:00:00,EC01,655.55,ENMAX Cavalier LP
117523,2023-08-09 21:00:00,CMH1,90.0,City of Medicine Hat
117524,2023-08-09 21:00:00,CMH1,65.0,City of Medicine Hat
117525,2023-08-09 21:00:00,EGC1,44.83,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117526,2023-08-09 21:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117527,2023-08-09 21:00:00,CMH1,40.0,City of Medicine Hat
117528,2023-08-09 21:00:00,CMH1,35.0,City of Medicine Hat
117529,2023-08-09 21:00:00,CMH1,30.65,City of Medicine Hat
117530,2023-08-09 21:00:00,EGC1,26.02,ENMAX Energy Corporation
117531,2023-08-09 21:00:00,CAL1,23.26,Calgary Energy Centre No. 2 Inc.
117532,2023-08-09 21:00:00,EC01,23.1,ENMAX Cavalier LP
117533,2023-08-09 21:00:00,CAL1,22.26,Calgary Energy Centre No. 2 Inc.
117534,2023-08-09 21:00:00,EGC1,22.21,ENMAX Energy Corporation
117535,2023-08-09 21:00:00,CAL1,21.26,Calgary Energy Centre No. 2 Inc.
117536,2023-08-09 21:00:00,EGC1,20.67,ENMAX Energy Corporation
117537,2023-08-09 21:00:00,EGC1,19.74,ENMAX Energy Corporation
117538,2023-08-09 21:00:00,FNG1,0.0,Powerex Corp.
117539,2023-08-09 21:00:00,EC01,0.0,ENMAX Cavalier LP
117540,2023-08-09 21:00:00,NX01,0.0,Nexen Inc.
117541,2023-08-09 21:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117542,2023-08-09 21:00:00,CMH1,0.0,City of Medicine Hat
117543,2023-08-09 21:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117544,2023-08-09 22:00:00,CMH1,999.99,City of Medicine Hat
117545,2023-08-09 22:00:00,CAL1,999.15,Calgary Energy Centre No. 2 Inc.
117546,2023-08-09 22:00:00,CAL1,900.15,Calgary Energy Centre No. 2 Inc.
117547,2023-08-09 22:00:00,EC01,655.55,ENMAX Cavalier LP
117548,2023-08-09 22:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117549,2023-08-09 22:00:00,CMH1,290.0,City of Medicine Hat
117550,2023-08-09 22:00:00,CMH1,115.0,City of Medicine Hat
117551,2023-08-09 22:00:00,CMH1,50.0,City of Medicine Hat
117552,2023-08-09 22:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117553,2023-08-09 22:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117554,2023-08-09 22:00:00,CMH1,35.0,City of Medicine Hat
117555,2023-08-09 22:00:00,CMH1,30.65,City of Medicine Hat
117556,2023-08-09 22:00:00,CAL1,23.26,Calgary Energy Centre No. 2 Inc.
117557,2023-08-09 22:00:00,EC01,23.1,ENMAX Cavalier LP
117558,2023-08-09 22:00:00,CAL1,22.26,Calgary Energy Centre No. 2 Inc.
117559,2023-08-09 22:00:00,EGC1,22.21,ENMAX Energy Corporation
117560,2023-08-09 22:00:00,CAL1,21.26,Calgary Energy Centre No. 2 Inc.
117561,2023-08-09 22:00:00,EGC1,20.67,ENMAX Energy Corporation
117562,2023-08-09 22:00:00,EGC1,19.74,ENMAX Energy Corporation
117563,2023-08-09 22:00:00,FNG1,0.0,Powerex Corp.
117564,2023-08-09 22:00:00,EC01,0.0,ENMAX Cavalier LP
117565,2023-08-09 22:00:00,NX01,0.0,Nexen Inc.
117566,2023-08-09 22:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117567,2023-08-09 22:00:00,CMH1,0.0,City of Medicine Hat
117568,2023-08-09 22:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117569,2023-08-09 23:00:00,CMH1,999.99,City of Medicine Hat
117570,2023-08-09 23:00:00,CAL1,999.15,Calgary Energy Centre No. 2 Inc.
117571,2023-08-09 23:00:00,CAL1,900.15,Calgary Energy Centre No. 2 Inc.
117572,2023-08-09 23:00:00,EC01,655.55,ENMAX Cavalier LP
117573,2023-08-09 23:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117574,2023-08-09 23:00:00,CAL1,388.89,Calgary Energy Centre No. 2 Inc.
117575,2023-08-09 23:00:00,EGC1,322.12,ENMAX Energy Corporation
117576,2023-08-09 23:00:00,CMH1,290.0,City of Medicine Hat
117577,2023-08-09 23:00:00,CMH1,115.0,City of Medicine Hat
117578,2023-08-09 23:00:00,CAL1,110.0,Calgary Energy Centre No. 2 Inc.
117579,2023-08-09 23:00:00,CMH1,50.0,City of Medicine Hat
117580,2023-08-09 23:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117581,2023-08-09 23:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117582,2023-08-09 23:00:00,CMH1,35.0,City of Medicine Hat
117583,2023-08-09 23:00:00,CMH1,30.65,City of Medicine Hat
117584,2023-08-09 23:00:00,EC01,23.1,ENMAX Cavalier LP
117585,2023-08-09 23:00:00,CAL1,21.26,Calgary Energy Centre No. 2 Inc.
117586,2023-08-09 23:00:00,EGC1,20.67,ENMAX Energy Corporation
117587,2023-08-09 23:00:00,EGC1,19.74,ENMAX Energy Corporation
117588,2023-08-09 23:00:00,FNG1,0.0,Powerex Corp.
117589,2023-08-09 23:00:00,EC01,0.0,ENMAX Cavalier LP
117590,2023-08-09 23:00:00,NX01,0.0,Nexen Inc.
117591,2023-08-09 23:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117592,2023-08-09 23:00:00,CMH1,0.0,City of Medicine Hat
117593,2023-08-09 23:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117594,2023-08-10 00:00:00,CMH1,999.99,City of Medicine Hat
117595,2023-08-10 00:00:00,CAL1,999.15,Calgary Energy Centre No. 2 Inc.
117596,2023-08-10 00:00:00,CAL1,900.15,Calgary Energy Centre No. 2 Inc.
117597,2023-08-10 00:00:00,EC01,655.55,ENMAX Cavalier LP
117598,2023-08-10 00:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117599,2023-08-10 00:00:00,CMH1,290.0,City of Medicine Hat
117600,2023-08-10 00:00:00,CAL1,250.0,Calgary Energy Centre No. 2 Inc.
117601,2023-08-10 00:00:00,EGC1,250.0,ENMAX Energy Corporation
117602,2023-08-10 00:00:00,CAL1,200.0,Calgary Energy Centre No. 2 Inc.
117603,2023-08-10 00:00:00,CAL1,150.0,Calgary Energy Centre No. 2 Inc.
117604,2023-08-10 00:00:00,EGC1,125.0,ENMAX Energy Corporation
117605,2023-08-10 00:00:00,CMH1,115.0,City of Medicine Hat
117606,2023-08-10 00:00:00,CMH1,50.0,City of Medicine Hat
117607,2023-08-10 00:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117608,2023-08-10 00:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117609,2023-08-10 00:00:00,CMH1,33.0,City of Medicine Hat
117610,2023-08-10 00:00:00,CMH1,28.65,City of Medicine Hat
117611,2023-08-10 00:00:00,EC01,22.44,ENMAX Cavalier LP
117612,2023-08-10 00:00:00,EGC1,21.42,ENMAX Energy Corporation
117613,2023-08-10 00:00:00,FNG1,0.0,Powerex Corp.
117614,2023-08-10 00:00:00,EC01,0.0,ENMAX Cavalier LP
117615,2023-08-10 00:00:00,NX01,0.0,Nexen Inc.
117616,2023-08-10 00:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117617,2023-08-10 00:00:00,CMH1,0.0,City of Medicine Hat
117618,2023-08-10 00:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117619,2023-08-10 01:00:00,CMH1,999.99,City of Medicine Hat
117620,2023-08-10 01:00:00,CAL1,999.15,Calgary Energy Centre No. 2 Inc.
117621,2023-08-10 01:00:00,CAL1,900.15,Calgary Energy Centre No. 2 Inc.
117622,2023-08-10 01:00:00,EC01,655.55,ENMAX Cavalier LP
117623,2023-08-10 01:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117624,2023-08-10 01:00:00,CMH1,290.0,City of Medicine Hat
117625,2023-08-10 01:00:00,CAL1,250.0,Calgary Energy Centre No. 2 Inc.
117626,2023-08-10 01:00:00,EGC1,250.0,ENMAX Energy Corporation
117627,2023-08-10 01:00:00,CAL1,200.0,Calgary Energy Centre No. 2 Inc.
117628,2023-08-10 01:00:00,CAL1,150.0,Calgary Energy Centre No. 2 Inc.
117629,2023-08-10 01:00:00,EGC1,125.0,ENMAX Energy Corporation
117630,2023-08-10 01:00:00,CMH1,115.0,City of Medicine Hat
117631,2023-08-10 01:00:00,CMH1,50.0,City of Medicine Hat
117632,2023-08-10 01:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117633,2023-08-10 01:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117634,2023-08-10 01:00:00,CMH1,33.0,City of Medicine Hat
117635,2023-08-10 01:00:00,CMH1,28.65,City of Medicine Hat
117636,2023-08-10 01:00:00,EC01,22.44,ENMAX Cavalier LP
117637,2023-08-10 01:00:00,EGC1,21.42,ENMAX Energy Corporation
117638,2023-08-10 01:00:00,FNG1,0.0,Powerex Corp.
117639,2023-08-10 01:00:00,EC01,0.0,ENMAX Cavalier LP
117640,2023-08-10 01:00:00,NX01,0.0,Nexen Inc.
117641,2023-08-10 01:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117642,2023-08-10 01:00:00,CMH1,0.0,City of Medicine Hat
117643,2023-08-10 01:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117644,2023-08-10 02:00:00,CMH1,999.99,City of Medicine Hat
117645,2023-08-10 02:00:00,CAL1,999.15,Calgary Energy Centre No. 2 Inc.
117646,2023-08-10 02:00:00,CAL1,900.15,Calgary Energy Centre No. 2 Inc.
117647,2023-08-10 02:00:00,EC01,655.55,ENMAX Cavalier LP
117648,2023-08-10 02:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117649,2023-08-10 02:00:00,CMH1,290.0,City of Medicine Hat
117650,2023-08-10 02:00:00,CAL1,250.0,Calgary Energy Centre No. 2 Inc.
117651,2023-08-10 02:00:00,EGC1,250.0,ENMAX Energy Corporation
117652,2023-08-10 02:00:00,CAL1,200.0,Calgary Energy Centre No. 2 Inc.
117653,2023-08-10 02:00:00,CAL1,150.0,Calgary Energy Centre No. 2 Inc.
117654,2023-08-10 02:00:00,EGC1,125.0,ENMAX Energy Corporation
117655,2023-08-10 02:00:00,CMH1,115.0,City of Medicine Hat
117656,2023-08-10 02:00:00,CMH1,50.0,City of Medicine Hat
117657,2023-08-10 02:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117658,2023-08-10 02:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117659,2023-08-10 02:00:00,CMH1,33.0,City of Medicine Hat
117660,2023-08-10 02:00:00,CMH1,28.65,City of Medicine Hat
117661,2023-08-10 02:00:00,EC01,22.44,ENMAX Cavalier LP
117662,2023-08-10 02:00:00,EGC1,21.42,ENMAX Energy Corporation
117663,2023-08-10 02:00:00,FNG1,0.0,Powerex Corp.
117664,2023-08-10 02:00:00,EC01,0.0,ENMAX Cavalier LP
117665,2023-08-10 02:00:00,NX01,0.0,Nexen Inc.
117666,2023-08-10 02:00:00,CMH1,0.0,City of Medicine Hat
117667,2023-08-10 02:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117668,2023-08-10 02:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117669,2023-08-10 03:00:00,CMH1,999.99,City of Medicine Hat
117670,2023-08-10 03:00:00,CAL1,999.15,Calgary Energy Centre No. 2 Inc.
117671,2023-08-10 03:00:00,CAL1,900.15,Calgary Energy Centre No. 2 Inc.
117672,2023-08-10 03:00:00,EC01,655.55,ENMAX Cavalier LP
117673,2023-08-10 03:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117674,2023-08-10 03:00:00,CMH1,290.0,City of Medicine Hat
117675,2023-08-10 03:00:00,CAL1,250.0,Calgary Energy Centre No. 2 Inc.
117676,2023-08-10 03:00:00,EGC1,250.0,ENMAX Energy Corporation
117677,2023-08-10 03:00:00,CAL1,200.0,Calgary Energy Centre No. 2 Inc.
117678,2023-08-10 03:00:00,CAL1,150.0,Calgary Energy Centre No. 2 Inc.
117679,2023-08-10 03:00:00,EGC1,125.0,ENMAX Energy Corporation
117680,2023-08-10 03:00:00,CMH1,115.0,City of Medicine Hat
117681,2023-08-10 03:00:00,CMH1,50.0,City of Medicine Hat
117682,2023-08-10 03:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117683,2023-08-10 03:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117684,2023-08-10 03:00:00,CMH1,33.0,City of Medicine Hat
117685,2023-08-10 03:00:00,CMH1,28.65,City of Medicine Hat
117686,2023-08-10 03:00:00,EC01,22.44,ENMAX Cavalier LP
117687,2023-08-10 03:00:00,EGC1,21.42,ENMAX Energy Corporation
117688,2023-08-10 03:00:00,FNG1,0.0,Powerex Corp.
117689,2023-08-10 03:00:00,EC01,0.0,ENMAX Cavalier LP
117690,2023-08-10 03:00:00,NX01,0.0,Nexen Inc.
117691,2023-08-10 03:00:00,CMH1,0.0,City of Medicine Hat
117692,2023-08-10 03:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117693,2023-08-10 03:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117694,2023-08-10 04:00:00,CMH1,999.99,City of Medicine Hat
117695,2023-08-10 04:00:00,CAL1,999.15,Calgary Energy Centre No. 2 Inc.
117696,2023-08-10 04:00:00,CAL1,900.15,Calgary Energy Centre No. 2 Inc.
117697,2023-08-10 04:00:00,EC01,655.55,ENMAX Cavalier LP
117698,2023-08-10 04:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117699,2023-08-10 04:00:00,CMH1,290.0,City of Medicine Hat
117700,2023-08-10 04:00:00,CAL1,250.0,Calgary Energy Centre No. 2 Inc.
117701,2023-08-10 04:00:00,EGC1,250.0,ENMAX Energy Corporation
117702,2023-08-10 04:00:00,CAL1,200.0,Calgary Energy Centre No. 2 Inc.
117703,2023-08-10 04:00:00,CAL1,150.0,Calgary Energy Centre No. 2 Inc.
117704,2023-08-10 04:00:00,EGC1,125.0,ENMAX Energy Corporation
117705,2023-08-10 04:00:00,CMH1,115.0,City of Medicine Hat
117706,2023-08-10 04:00:00,CMH1,50.0,City of Medicine Hat
117707,2023-08-10 04:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117708,2023-08-10 04:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117709,2023-08-10 04:00:00,CMH1,33.0,City of Medicine Hat
117710,2023-08-10 04:00:00,CMH1,28.65,City of Medicine Hat
117711,2023-08-10 04:00:00,EC01,22.44,ENMAX Cavalier LP
117712,2023-08-10 04:00:00,EGC1,21.42,ENMAX Energy Corporation
117713,2023-08-10 04:00:00,FNG1,0.0,Powerex Corp.
